Review Text,Rating
"I have never written a review before, and i love retailer and shop here often. however, i am so unhappy with this shirt i wanted to share to save someone else money. it is such poor quality, it looks thick and flows in the photo, it is very thin and it itches so bad, i could hardly even stand to try it on when it came in the mail. i will deff be taking it back, and do not recommend it at all.",1
"The fabric is very comfortable and soft.
love it - great fit.(tts)
would recommend",5
"These pants are amazing! i usually have a hard time finding ones to fit me due to my small size (5'1"" 100 lbs) but the 0 fit me perfectly. they are not too tight, just slim enough without clinging to you like a second skin. love the length , hits just above the ankle bone. versatile and comfortable. however, if i were any heavier, i cannot say these pants would work. i am fairly thin, in most cases i would size up.",5
I love this top in peach! i usually wear a size 8 and ended up buying the large because that was all they had in store. it fits well but loose. i usually front tuck it in. what i love the most about this top is the perfect way it slouches off your shoulders. very effortless but doesn't feel like it is falling off. a few other off the shoulder tops i tried are either falling off or rising up (and you constantly have to pull them down over your shoulders) due to elastic in the shoulder. this top h,5
"I'm so glad i found this gem in the store, as the online pic does this shirt no justice!  the green version is vibrant and adorable, and this shirt is lightweight, without being see-through.  for sizing reference: i'm 5'4"", 135 lbs, 34c and a size 6 petite.  i tried this in the store in a size 4 and an 8 (only sizes they had) and rushed home to order it online in a 6.  perfect fit, so i believe its true to size.  the little details...the buttons and stitching make this shirt such a winner!",5
"Classic dress with a twist with split colors. very comfortable without looking like a bag on. can be dressed up or down. i am 5'7"" 118 and bought th extra small. perfect fit for me. not form fitting but still has shape and style.",5
"I fell in love with this dress from the moment i saw it on various mother's day weekend insta posts by retailer stores. i was worried that it would not be a great cut for me, as it's pretty straight up and down, and i wasn't sure the waist would hit at the right place, because i'm super high waisted and this didn't appear to be so. in truth, it isn't, and i'll be tying the ribbon (or wearing a slim belt) at a higher point than where was originally intended. however, what struck me was the ability",5
"This dress is stunning. i have been stopped in the street by people asking where the dress is from. my only complaint is that it was very wrinkled when i bought it. initially i thought it was supposed to be that way, but after seeing the stock photos i realized it needed to be ironed. it took a long time to iron all of the wrinkles out, but it is totally worth it.",5
"I bought this top for my daughter. the colors are so vibrant and the design and feel of the top is flattering. this top can be worn with black pants for a night out with friends, or with jeans or shorts to hang out at the beach! my daughter loves it!",5
"This shirt is nothing like the online pictures. it's a stunner in person. ended up with the black one though i was torn between it and the white. i would agree with some other reviewers that it has little to no give across the chest so i bought a l due to broad shoulders. the m fit like a glove and i was afraid it might tear if i raised arms or reached for something. not sure if a large busted girl would be comfortable. though i sized up, it didn't affect the way it hangs and it hangs beautifull",5
"I love this off the shoulder top. it is so flattering  and the  colors are gorgeous. i normally wear a small or medium in retailer tops, i am wearing an extra small in this one, and it fits great. i am only 5 1"" tall so the length hits me perfectly.",5
"I was not sure about ordering this dress, but i'm glad i did! i love the cut and all the details...very unique! i am usually a 10 and the medium fits me perfectly. love, love! if you're on the fence about ordering this dress, i say go for it. for reference, i'm 5' 6"" and the hem hits me mid-calf.",5
This dress looks very good on me! it's a cute way to appear dressy without the extra work to look the part.,5
"Unfortunately, i will need to exchange for a bigger size. i am 5""3"", 115 pounds. i normally wear a 2 or a 4. i ordered a 4 and they are a bit too tight. i am worried the 6 will be to big but love the pants enough to give that a try. excellent quality.",5
"I bought this blouse in black in december of 2015. like other reviewers noted, it has a bit of an odd fit with the lace being a bit constrictive across the bust and raising arms. it wasn't a deal breaker because i loved the look of the blouse. however, i just purchased this blouse in the new color blue in july of 2016 and i'm happy to say the blue color is looser and i have no problems with the lace being constrictive around the bust or arms. 
-
the blue blouse i just purchased is definitely l",5
"I love this dress so much, very detailed and comfortable. looks great with the pilcro vest.",5
"Great top, cuter in person with details than looks in picture. i found it to be true to size though i was worried it might be too boxy and wide. it was great, very cute! i do mostly plan on tucking it in with skirts.",5
"I tied this on a whim, thinking it was a big 80s on the hanger, but it is so cute and hip, i fell instantly in love. the material is amazingly soft and generally doesn't wrinkle. i wore it for my thesis presentation and it went flawlessly! it has a very light light-grey window pane print on it that looks great with grey pixie pants, white pants, and the blue is light enough you could even pair it with black bottoms and jeans. a total catch, and the fun layover in the back is just an added pop of",5
"You must have this vest for your fall/winter wardrobe. the design is extremely flattering to the female curves. i love the feminine ruffles. the pockets are a bonus. the vest is vegan-friendly. a hundred percent polyester! i normally wear a medium, but the small size fits me better. as an artist, i like to wear with my red plaid retailer shirt. hurry and get this vest before they are sold out. i'm sick i missed out on the museum district vest. all the smalls were sold out. i hope my experie",5
"Another keeper! this top is just beautiful, it is so well made. worn with a black cami, chunky necklace and skinny jeans-perfection. the back drapes longer in the back which i liked as well!",5
Thank you to all of the reviewers who took the time to write a review. your reviews are what help me know exactly which size to order and how to know that i needed a regular instead of a petite. i'm 5'3 and typically wear a size 8 in retailer sizes. i went with a medium regular based on other reviews. thanks so much because the fit was perfect though still a little roomy.,5
"I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver.
wouldn't recommend it.",1
The material is so thin and so itchy..like other reviewers stated..it itches so bad and feels like sandpaper..i thought it would be ok to wear a tank top underneath but sleeves are still itchy. otherwise the design is great and the long peplum hem is very pretty and would look great with skinny pants or leggings and boots,1
"I paired this beauty with the beacheress necklace and the result was stunning. the colorway in this top just makes my summer tan pop! i am 5'3""/36b/108 lbs and the xs fit perfectly. since it does run short there is no way that i would suggest anyone go with a petite unless they are under 5' and/or very short waisted! the fabric in the top drapes beautifully and i felt super feminine all evening...and got tons of compliments as well!",5
"It's embarrassing to admit but i am buying this top for the second time because i've misplaced the first one and i fear that if i wait too long trying to recover it that it will be a sold out item and i'll never be able to have it again... hence the decision to repurchase. i just love it that much. i'm sure that now that i have the second top the first one will mysteriously show up, lol!

anyway, this top is a very flattering off the shoulder style. one of the things i really like about it is",5
"The girls at the local retailer are big fans of coh, & i've been thinking maybe i shld try them out. i ordered these online in the size 29, as i am usually a 28/29 in skinnys. i am a little hard to please, or say hard to fit in skinny jeans. i like a snug good looking skinny but not so much if it's uncomfortable. paying full price it is expected for the look & fit to be perfect. even if on sale, i won't go it if i think something is not right for me. at 5'3"", 117#, slender legs, skinnys are either",5
This is such a cute top. i like it both off and on the shoulder. easily tucked or left out depending how you want to style it.,5
"I tried this dress on in-store and fell in love with it as soon as i put it on. it's beautifully made, the fabric is soft, comfortable, and free-moving, and overall it has a lovely vintage, romantic look. i actually ended up wearing it for a family photo shoot the next week, and was pleased with how it looked in our photos as well, especially the lovely way the fabric draped. another reviewer said it seemed baggy and oddly-shaped; it does seem shapeless before you tie the waist tie, but once tha",5
This is a great looking top in person. i've worn this with jeans or skirts for different looks and it's cute both ways. i would order a size up though as it is not a flexible fabric so the shoulders/chest area need a little room to move comfortably.,5
"I was hesitant to buy this because some reviews said that if you were busty it would fit tight and awkward across the chest.. i'm petite, 32c, 5ft and purchased the xsp in white .it is gorgeous! it fits a tiny bit big and i think i could have gotten away with a xxsp, but i like the flowiness of this size i have so i'm keeping it. it does not feel tight across the chest at all and hangs beautifully. i love it! the material is gorgeous and it is well made.",5
"I am so glad i read the reviews for this before i purchased it. i am 5'5 and 135 pounds and normally wear a size 6 in dresses. i would normally buy a small, but sized down to an xs and it was perfect! it's a beautiful dress and very flattering!",5
"This top is my new favorite. i thought it might have too much volume, but it does not. it is very flattering. the color looks just like the picture.",5
"This dress is really beautiful. i plan on wearing it to my nephew's wedding in april. my only complaint would be is that it runs extremely small. i am 5 feet tall and 90 pounds, slim build, and normally wear a 00p or 0p. i ended up with the 2p, and it fits perfectly. my advice to anyone considering purchasing is to order several different sizes and return the ones that don't fit.",5
"I love this shirt so much that i bought a second one even though they are exactly the same. the cut and the fit are free and easy, so comfortable and how many shirts are all cotton anymore? washes well, hang dry, easy to care for. i recommend this shirt for a casual look with style!",5
"I love these shorts. they're really comfortable and versatile. i got them on sale, and for the price they were a steal! the material is nice, and you can dress them up or down.",5
"I purchased this top during the 20% off sale and i'm very pleased with it. i love how flowy it is without looking like a maternity top. for reference, i'm 5'4, 130# and purchased a small (my usual retailer size). if you have broad shoulders you may have to size up as i found the arms and shoulders to run a little small.",5
"I am not in love with this top and will be returning it. from the front it looks like a basic tee (which i expected) but the back ""x"" is too loose and slumps to the side so that it doesn't look like an ""x"" as the picture shows. so basically the focal point of the tee falls short.",1
"I loved this look! it's s great light hoodie to throw on. comfortable, nice color, and unique with the plaid later! i'm 5'3"" and the xs fit well.",5
"I love these pants! they really make you look and feel classy. i also bought the feather tank and absolutely love this outfit! it is flattering, beautiful and oh so comfy! true to size,",5
"Love this top! the quality is great and the pattern is even cuter in person. i'm 5'4"", 125 lbs and bought my normal size s which fits perfectly. it's pretty flouncy and roomy, which is nice because it hides my post-baby tummy. especially love how the back covers my bottom which means i can wear my skinny black leggings underneath. definitely recommend!",5
This top is so pretty and feminine. i love how the design and quality of this top.,5
Very comfy and really nice fabric. can see myself wearing these a lot. i'm a size 12 and the fit was perfect.,5
This is so soft and really cute. would be a good bathing suit cover- must wear a cami under it.,5
I bought this top in black and love it! the crossed straps in the back give it a stylish twist. i also tried it in white and found it to be a little see thru.,5
These shorts are super comfy and the color is awesome!,5
"I bought these pants online in blue, and loved them so much that i bought them in the bronze two days later. very flattering fit, comfortable, great quality, and i look and feel like a class act wearing them. they're a bit of a looser taper style of fit, but that's just the style, and i've received so many compliments on them!",5
This dress looks amazing on. it fits your body like a glove and the zipper lies flat. the black out-lined neckline looks very sophisticated as does the pattern of the dress. my only issue is that the dress ran very small.,5
"This is a heavier weight shirt. it is fitted through the bust and shoulders and very loose below so, if you don't like loose fitting clothes, this is not for you. it is well made and looks cute with jeans.",5
"I absolutely love this shirt. it's so easily dressed up and is still really cute just on top of black pants and flats. great for the holiday season too! i am normally a size medium in all tops, i am 5'8'', 150 lbs, athletic-built and the medium is perfect. true to size, definitely recommend!!",5
Tried this top on in store in a small and it was a bit snug in the chest (32dd) but loved it otherwise. the sales associate had it shipped to me in a medium and it is perfect!! a great length over leggings or skinny jeans and is lightweight enough for warmer days or can be layered with a tank underneath and a cropped cardigan for colder ones.,5
"Nice top. you can dress it up or down. runs very large, i had to exchange sizes twice. my regular top size is 10 but end up buying size 6.",5
"These are lovely, dressy pants, but they act larger than they need to (even for the model above, see photos). i usually order size 8-10 in pants, and size 10 in these fit at the waist but felt bulky below, partly because of large pockets made of the same material. another detail to note: there is metallic thread running thru out the material, glinting more than the photos show. the golden vertical leaflets don't show as much, because of the overall shine. so i will return these lovelies, because",5
"Tis is a soft, soft cotton shirt that is comfortable and cute. it's a great top to use put on and go. i'm looking forward to wearing it often!",5
"This tee is versatile, soft, well made, and it washes/dries well. i love longer length and stripe pocket details. it runs true to size, and it is a beautiful dark navy blue. what more can i ask for?",5
Love all things mes demoiselles and these do not disappoint! the gold does not show in the picture but they sure do sparkle...in a great way. the fabric is rich and can be worn all year as they are light weight for summer but carry a look perfect with sweaters. i love them and with the sale on sale they were a steal and happy to have them...they will be that one piece that i will grab again and again. i love the look of peasant blouses and shorter vests...in a contrast print would be incredible,5
Love this top. great twist on a traditional plaid. looks great with skinny jeans or leggings. i get compliments on it every time i wear it.,5
"Super light and soft. haven't worn it out but expect to wear with jeans. it will be cute and comfy. i'm 5'2"", 130 lbs and bought a small, fits well.",5
"I really liked these pants! they are so audrey hepburn. i especially like how they come up high on my waist. i actually bought 3 different pairs of ""essential"" pants and kept all of them. (essential taper and essential slim). i stated that these run small but they just seem to run smaller than the other two. i'm 5'3"" and they are a touch longer than i'd like but that is an easy fix. for reference, i'm 110 lbs and bought size 2 in these and 0 in the others",5
So soft and comfortable ? i wish i'd bought the other colour too!,5
"Thank you retailer! these really are the perfect black pants. great fit and construction. the material doesn't wrinkle, they slim and shape the body and they are at a good price point. i did have to go up one size but i especially love the elastic in the waistband. my local store almost sold out of these in a day.",5
Love these jeans.,5
"This is probably my new favorite bathing suit. the colors are a tad different than in the picture, but still really pretty",5
Runs a bit small. very slimming. love these. when will they be available in moss again?,5
"These pants fit tts and are ask pictured in length on me (5'5""). i can go between a 4 and a 6, and tried the 6 and they were fine. that said, the fabric completed turned me off. it is that sort of stretch fabric with a sheen to it. i did not find them to be the wonderful wardrobe basic i thought they'd be- the fabric is just too stiff, and the sheen made them feel cheap, unfortunately.",1
"Love this suit. i ordered up a size on the bottoms, and am so glad i did. the style fits true to size, is beautiful, and vibrant. i thought it looked like ribbing vertically, but it is just part of the design. it is not padded at all, but is thick enough to be seamless.",5
"Tried one at the store. love the look and feel of this pants. so soft and flowy! sizing runs large. for reference, i'm 5'4"" and 115 lbs. xxsp fits just right. highly recommended!",5
"I purchased these pants while on vacation because i thought they'd be the perfect addition to my comfy travel wardrobe. on my second wear, i happened to be on a long-haul flight when the entire side seam split about a food long on my upper, outer thigh. luckily i'd packed a back-up dress. the pants weren't tight at all, but the seams wren't strong enough to handle a little pressure from sitting i guess. poor construction. i would not recommend these.",1
"Love this top for spring - great with athletic leggings, regular leggings or jeans. it is a lot longer in the back, which i like as it covers my butt and makes leggings work-appropriate. great quality. true to size - i am 5'9"" and 128 lbs - xs fits perfectly. fabric is a little wrinkly but that is intentional. lighter material so it is good for spring weather, but sturdy enough not to be see through at all.",5
"I'm a tunic girl--have to admit that. for me this top is fab.  i love roomy, swingy tops and this is exactly that. as others have mentioned, it is quite roomy at the bottom, however the weight of the fabric is so light it lays very nicely.  i love how it fits in the arms. i hate when arms are too big. the sleeve fits snugly. for reference i am 5'5"" 140 lbs. the small fit perfectly. i have already worn several times to work. perfect in the a/c.",5
"I'm just ordering my 3rd pair!! i first got the grey,,,just about live in them! super comfy and flattering! then i got the off white and now i ordered the green which i cannot wait to get. great pant!",5
"Perfect.
these cords are soo soft, but hold their shape
low rise is great for shorter people ! regular rise comes just between navel and bra !",5
I purchased these in white and love them! fit my muscular thighs fine.,5
"Love this top! it runs very true to size, is not too boxy, and looks great on my 5""1"" body (i bought a medium). i purchased the beige top first, then bought this one. great addition to my wardrobe.",5
This tunic is flowy without having too much material to make you look bigger.  i love the way it fits.  i'm 5'4 125 lbs and got a small.,5
"I was on the fence about ordering this jacket, but i'm so glad i did. i got my birthday discount to help afford it. as the first reviewer said, the weight is substantial, but not too heavy, and the embroidery is beautiful! i have not worn this jacket yet, but i expect to get many compliments when i do! i usually don't wear jackets in this style, so it's a fresh, new approach for me....the embroidery takes it to the next level! it fits true to size. i usually take a medium, and the medium fits pe",5
"I can't say enough about this pant! the fit is perfect, enough shape to hold you in but not so tight you think you're wearing leggings. this is my go to business casual. can't wait to get another color, my store had this in black",5
These are super comfy and so flattering. i feel like the picture doesn't do them any justice! they would also look cute paired with wedges!,5
"I like these pants a lot. got one pair in black
and one pair in holly. the green holly are just a perfect green, so nice for the season. they are very comfy and feel right all day without any sagging.
i highly recommend and would buy more if they weren't on the pricier side.
oh and great for causal but also dresses up nicely with some heels and a silk blouse",5
You can't go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's perfect. everyone is different. these are pretty close to year-round wearable.,5
I'm 5 ft 7 125 lbs true size 4 and these pants made me look like i had boy parts. super disappointed!,1
"I really love this top; i got the ivory and now i will probably get the black too. if you get it in your normal size (i'm almost always an xs and got this in xs), it's fitted and flattering. the seam across the sternum makes it feel like an empire top which always seems to look good on me. it is fitting in the chest and arms. it's really lightweight and has 1/2 sleeves so i will wear this even in summer.",5
"This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton, but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to",5
"Just bought this and am in love with it. it's a really nice weight - light for spring. the drape-y fit is very flattering. it's longer in the back than in the front and has a nice swing to it. can't wait to wear it!

i tried on the tee in the lighter color and didn't care for it much - i liked the contrast of the black and silver stripes.",5
"Love the cut on these cords as well as the fabric. it's a somewhat thin corduroy with a nice little stretch which makes them very comfortable and very flattering. they are true to size. i got the grey which is a pretty, light grey without the heavy blue undertone you often get in grey fabric.

great cords!",5
"I'm a 0/2 on top with 32d's and i purchased this top in a medium and it fit perfectly. pretty colors go with a mix of bottoms. design is both functional and attractive, which usually isn't the case with swimwear. love the underwire cups, adjustable ties and straps. and the fabric is really soft and comfortable.",5
"These pants are a great addition to my work wardrobe. i needed to size up more so for my legs vs my waist, but nothing a little tailoring won't fix.",5
"I ordered online and got it home tried it on and loved it. it is too cute i plan to wear it with bright colored belt and shoes probably red, yellow, or pink plus i bought a polka dot tote same color cream and black and a blazer can't wait to wear it. i love the fact that i can wear it spring, summer, fall as well winter with my blazer. i'm keeping it.",5
"I'm 5'5"" 120 lbs and bought this in size medium because i have long arms and was afraid that the cashmere would shrink even if i hand-wash and dry flat (because let's be honest--i doubt i'll ever send it to the dry cleaner). it's loose through the body and arms, but the sleeves are the perfect length. the term ""bell sleeve"" is no exaggeration. the sleeves are billowy and voluminous and i can see them getting in the way while washing my hands or doing dishes. i guess i will have to reserve this s",5
"It is very comfortable and the fabric is amazing. it runs a little short on me because i have a long torso, but it works great with a tank underneath. love it!",5
"Love these pants . very flattering and comfortable and cool. perfect for the hot summer days.

they have washed well. need ironing. the charcoal ran a little bigger and too long but the hot dryer shrank them . the orange were perfect, still a little longish so i cold wash them and hang to dry to keep from shrinking

5.5' size 8",5
So flattering on my curvy (and busty) body.  so many swing style tops have too much fabric and make you look larger than you actually are.  not the case with this top - the fabric and cut make the bottom half flow beautifully; so flattering imo.  i usually wear a small or medium in meadow rue and went with the small.  the shoulders and arms fit my small bone structure perfectly; the burn out pattern and color are gorgeous.   can?t wait to wear!,5
"These pants are awesome! very light weight and will be great for spring/summer. now if only the sunshine will get here and melt away all of this snow!

i also purchased the top pictured on the model, it is super cute with this outfit and can work with so many different looks. check it out!

they run big, i would definitely consider sizing down or ordering two sizes to try on.",5
"Love this top and the fit is very true to size. i am 5'3 and 144 and ordered a medium. the fabric weight is just right and not see through, the top did not gap and the length falls just over tummy without being too tent-like too snug or too long so can be worn inside or out. wish there were more color choices to order from. it was touted as red motif but i would call it more red-orange. i cannot wear orange but it is ""red-enough"" to pull off on my skin tone with the white background. the sleeves",5
I love these pants so much i had to write a review! purchased the carbon color recently in regular length - the length stated is pretty true and there was minimal shrinkage for me. size was also tts (typically wear size 2 and got 26). i've been wearing them often! they look great right out of the dryer and drape nicely. i've been purchasing the pilcro linen trousers for years but these are my favorites this season --- i also think the quality is much better. i will be getting them in more colors,5
I got the black in an xs and it fits wells. its a bit warmer than i expected. i love the design of this sweater! perfect with leggings.,5
"This shirt is so cute alone with jeans or dressed up with nice jewelry, a scarf or cardi. its just the right weight, true to size, drapes nicely and its very flattering. i""m sorry i didn't order more when i had the chance. its already sold out in the colors and sizes i wanted. excellent quality as usual -- thanks again retailer!",5
"I love how soft, and substantial the fabric is. the fabric has a nice weight and drapes beautifully. the ruffle detail is very flattering. i have broad shoulders and this top looks great.",5
"These are fantastic, great fit, super comfortable material and perfect length (petite). i ordered the carbon to have a neutral pair, but i also want the other colors! 0p fit 26.5 in waist, 115 lbs. length on petite is enough to have a small heel) i have short legs).",5
"What a great, easy to wear jumpsuit! i love that the sleeves are a relaxed fit...sometimes they make these jumpsuits so unforgiving who wants to wrangle your way in and out? anyway i totally agree with the other reviewers that this is very stylish, comfortable and it looks amazing on.",5
It was love at first sight. the only problem was that it didn't come in my size. i took a chance and order a size smaller and it worked out great. its a great item that can be worn in the spring and fall. exactly what i was looking for.,5
"Love, love, love. i have both colors and wear with leggings. it's not a heavy sweater and has a great drape, super flattering. i'm usually a medium and it runs true to size - not supposed to be tight. i find it a little low in the front,but a tank underneath takes of it. washes well.",5
"Great style and quality. however sizing runs smaller than anticipated.
i gave it as a gift to a friend who wears a smaller size than me.",5
"I went back and forth about buying this jumpsuit. very glad that i decided to make the purchase. i wore the jumpsuit to a holiday party and look forward to pairing it with a blazer for work. the material is very soft, yet durable. i wore with flats, but it would be cute with a colorful pair of heels.",5
I love the coral color! allows me to add color to my neutral wardrobe! very flattering!!! i get a lot of compliments on them!,5
"I really didn't expect to like these pants as much as i do. i ordered a pair of the pilcro linen wide legs and really loved the cute added lace details on them. i thought i would exchange these for another pair of those, but after trying both pairs on, i realized how much softer and heavier these are. i will keep the one pair of the pilcro, but they did feel a little scratchy. these have a very nice drape to them and they do make your bum look nice. i ordered a size 8, which is what i seem to we",5
"It takes perfection for me to pay this much for a pair of pants, and these delivered! i bought these pants love-at-first-sight in the carbon color. i have not washed them yet, so i can't comment on durability, but they fit like a dream. i carry extra weight in my thighs and rear, and these pants are very flattering and slimming, and don't pull and crease in the crotch area like so many other pants do on my body. my usual size fit perfectly, and the length is great on my 5'5"" frame. i can almost",5
"This top is unique and gorgeous! i'm a singer and i knew i had to have it for an upcoming performance. it's got a really great ethnic/bohemian beauty and femininity to it. i saw the top on-line, then i went to the store to try it on. it is delicate- it has beading, embroidery and mesh, so one has to be careful putting on jackets, brushing up against things, etc. but it's well worth it. please note that due to the lining, it does run small, i had to go up a size. depending on how you'd like it to",5
"""does this sweater make my hips look big?"" my wife asked. this sweater was one of my christmas gifts to this fair maiden.
.
""no, love, it does not,"" i said, but i looked, to make sure my reflex was also correct. it's a beautiful sweater for my dear bride, mother of our three children, and no, it does not make her hips look big.

in fact, it draws out all her lovely lines and curves, just so. and she is a modest girl, so she wears a little undershirt so that her cleavage is somewhat...um...suppre",5
"I ordered this shirt online without seeing it in person, and it is great! it is true to size (if not slightly loose fitting) and a thick cottony-material with a pretty design. could be nice for spring, summer, or even fall with a cardigan.",5
I love this top!! very comfortable. wear it alone or under a sweater. i have the black also.,5
"For reference, i'm currently hovering in the 14 range for pants (called ""curvy"" on the lower half, hahaha), but purchased these in a 12. they are so flattering and comfortable, i returned to purchase a pair to keep stashed for when i wear out a pair and actually bought two pairs in a size 10 for when i loose weight. they look perfectly tailored! the fabric is substantial (more of a spring weight than summer), so you don't have to worry about showing skin beneath the unlined pant, and it drapes e",5
"Ordered this blouse in a small but it was too big, returned it for an xs. i weigh 123 lbs , i'm 5'3 1/2"".
i find sizing of clothing at retailer to be unreliable, i have had to return many items because of sizing issues. unfortunately i live too far away from a regular store so have to rely on shopping on line.
i will complement retailer on the unique designs of the clothing they offer.",5
I love this top. the quality is topnotch and it's true to size. it's not skintight but it's also not so roomy that you look pregnant! one thing that surprised me is that it's a silk material. i thought it was linen or something like that. but i love it!,5
"The pics online for this dress are horrible in comparison how stunning this dress is in person.
just received it and far exceeded my wildest expectations!
it is elegant, classy, and an understated sexy!
the colors are rich and vibrant.......gorgeous shades of plum and blue....a unique color combination that is gorgeous!
the open mess dress with the solid under layer is a wow!
beautiful and flattering fit.
it is a 10 !!!!
i ordered my usual size and i would say it is true to size, but slig",5
Looks so fun and whimsical on. love love love this for photos especially,5
"When i walked into my retailer store i was immediately drawn to this top. the online photo really does not do it justice. in person, it is stunning. i'm petite and usually a size 4, but the only sizes available were a 0 and a 6. it looked large so i tried the 0. it actually fit much better than i expected, considering i have a 32dd bust, but the seam across the chest was too tight. however i did not have a problem with the armholes, even going down two sizes. i have narrow shoulders, so maybe that",5
"I happened to see someone purchasing this top in the green at my local retailer store, and the sales associate told me they had just gotten then in and they were already almost gone. they only had one left, in size s. it fit, but was a bit too long for me so they ordered the sp for me. it's perfect! the color says turquoise, but it's actually more of an emerald green. it's a bright saturated color, much more beautiful than the online photo. i have green eyes and love the way it brings them out. it",5
Just bought this in black at my local store and it is adorable!  and very comfortable.  almost like your favorite t-shirt stepped up one notch!  it ran true to size for me!,5
"These pants are so soft and super comfy.
they look great with heels and sandals. 
they will be my go to this summer for sure.
would love them in black or navy.",5
"This is my go-to shirt. perfect for layering, perfect for around the house or perfect for topping an outfit with a scarf. the white is a little sheer but it's fine for me.",5
"These are the perfect wide legs.  they aren't overly wide (a common problem for petite women like myself, who cannot pull off the really wide styles), and they are nicely fitted in the top.  the fabric is a great weight, neither too heavy nor too light so they lay nicely. (the similar level 99 linen wide legs with the waist ties have a much lighter fabric that doesn't lay right, and i like these hei hei pants much better.). i said they run large because i tend the fluctuate between 00p and 0p, a",5
This top is cute love the ruffle sleeves. the store i got these had both colors so ended getting both colors because the top is cute. does run a little large i ended up going a size down.,5
"I thought this top was purely elegant. i'm 5'4"", and 135 lbs. i ordered a small and it fits perfectly. i thought the fabric was soft, but somewhat sheer on the top. it goes great with just about any pant.",5
Love this top! i get compliments on it every time i put it on! it dresses up a pair of jeans perfectly!,5
This sweater is thicker than some of the other cashmere sweaters i purchased at retailer this year. it is made with high quality cashmere as it is extremely soft. i wouldn't describe it as chunky or bulky though. it's probably made of at least 2 or maybe even 3 ply cashmere. the sleeves do run slightly short. i purchased the xs and it fits my petite frame perfectly! grab it while you can! it's so luxurious & super warm for the winter.,5
"I ordered this top in a 14, my usual size, and it fits fine, but it is way too short-waisted! it looks nothing like what the model is wearing. her top comes low on her waist, almost to her crotch area. mine was just about 2 inches below my belly button! it was almost as if they accidentally cut off the lower half of the top at the factory! very strange.",1
"I received this romper last week and have already worn it twice. it is soooo comfortable and the material is really soft. the romper is loose, yet fitted and very cute. i love the open back and the shorts are just the right length. i wish there were other patterns or colors available, too. i would definitely buy again!",5
"I purchased this top in the purple. it is much prettier in person then in the picture. the color is rich and vibrant. i am usually a large or xl but only needed the large in this top. 
the combination of fabrics is what makes this top special and the sheer bell sleeve really sets it off. 
i felt that it flowed perfectly, not as full as some of the fall retailer tops. (which are too full for me.)
i am around 5'6"" and a little on the broad side, so perhaps on someone smaller it might be overbeari",5
I love this shirt! the pictures do not do it justice. intricate detail. lovely.,5
"If you're a girl with no junk in the trunk buy these pants! they make you look like you are working with something! i love them. i am 5'3"" and always struggle to find pants that aren't too long and that will help me not look like an ironing board. these are great. not too long in regular and like another reviewer said, you'll have a booty. great lightweight pants.",5
"These pants are as dreamy as linen but much more forgiving when worn all day. they fit true to size and are very flattering. i have 5 pair. they are my go to work pant that can be dressed up with an elegant tank if i have to run to dinner after work!
love them",5
"I love it!!! i can wear out to dinner or just out to lunch with
friends!",5
I love everything about this top! the fit and style are beautiful and the fabric high quality. it does run about a half size large (i'm usually a size 4 and needed an xs in this top). this is so versatile--i have worn it with a tangerine midi skirt and denim shorts and it looks great however i pair it. i highly recommend this!,5
"I saw a photographer wearing this at a wedding i went to in october. i absolutely fell in love. it is beautiful. i can't wait to wear it for the holidays! i got the small petite and i am 5'2"", 125 lbs. fit great. enjoy!",5
"I thought this was a fun piece to have, but didn't realize how versatile it was until i got home and started mixing it with either casual shoes, or dressing it up with fancier accessories.
i love this jumpsuit!
it is well made, and the fabric is of a quality that lends itself to both casual and dressy",5
"Just beautiful dress! it dits perfectly, tts and i feel like princess in it! highly recommend girls!",5
"I love cotton fabric, so i was very excited to find this shirt in gorgeous fall colors. i have the dark red/burnt orange color, and it is pretty. but i have worn the thing once, and today when i put it on again, i found 2 holes on the front of the shirt. so disappointed.",1
"This top is the perfect staple! the fabric is soft and comfortable. i generally wear medium tops, but the small fits perfectly. took the chance ordering online and i am very happy!",5
"Fantastic and comfortable top. i had to buy in black and white, because it was too cute to buy just one. love it. great staple for your wardrobe.",5
"This is a beautiful shirt. dressy, imo. it's tts, i would not size down in this shirt. can wear w/ black, white, moss, khaki, jeans, etc... love it.",5
"Absolutely beautiful top, worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :(",1
Love my mother jeans and these are super cute for spring! they fit tts. i'm 5'7 and i bought my normal 25.,5
